time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
189.0;0;0;0;;;;;;;;;;;;;;;;;;5.012583333333334;2023-08-03T09:31:21.277Z;401;454;Android 10;Xiaomi Redmi Note 9 Pro
245812.0;257.8;-35.4;-75.7;;;;;;;;;;;;;;;;;
245829.0;;;;4.5;2.1;0.6000000000000001;12.4;-3.3000000000000003;2.5;36.1;-24.3;2.4000000000000004;;;;;;;;
245829.0;258.7;-34.9;-75.60000000000001;;;;;;;;;;;;;;;;;
245846.0;;;;4.3;2.5;0.4;12.4;-3.3000000000000003;2.5;44.9;-27.2;-4.4;;;;;;;;
245846.0;259.2;-34.7;-75.60000000000001;;;;;;;;;;;;;;;;;
245863.0;;;;3.7;3.4000000000000004;0.1;12;-2.5;2.2;51.300000000000004;-30.3;-15.100000000000001;;;;;;;;
245863.0;260.2;-33.800000000000004;-75.7;;;;;;;;;;;;;;;;;
245879.0;;;;;;;;;;;;;;;;;;;361;
245880.0;;;;3.4000000000000004;3.4000000000000004;-0.30000000000000004;11.8;-2.1;1.9000000000000001;54.50000000000001;-34.60000000000001;-31.9;;;;;;;;
245880.0;261.2;-32.6;-75.9;;;;;;;;;;;;;;;;;
245880.0;;;;;;;;;;;;;;;;;;;362;
245897.0;;;;2.6;2.1;-0.4;10.8;-3.6;1.9000000000000001;52.7;-40.800000000000004;-52.300000000000004;;;;;;;;
245897.0;262;-31;-76.4;;;;;;;;;;;;;;;;;
245912.0;;;;2.1;1.3;0;10.8;-3.6;1.9000000000000001;47.400000000000006;-42.7;-67.7;;;;;;;;
245912.0;262.40000000000003;-30.200000000000003;-76.7;;;;;;;;;;;;;;;;;
245929.0;;;;1.1;0.1;0.5;10.100000000000001;-4.5;2.4000000000000004;44.5;-39.599999999999994;-73.9;;;;;;;;
245929.0;263;-28.5;-77.10000000000001;;;;;;;;;;;;;;;;;
245945.0;;;;0.2;-0.7000000000000001;0.6000000000000001;8.9;-5.5;2.5;47.2;-38.50000000000001;-73.4;;;;;;;;
245946.0;263.6;-27;-77.5;;;;;;;;;;;;;;;;;
245962.0;;;;-0.1;-1;0.5;8.9;-5.5;2.5;52.400000000000006;-42;-67.8;;;;;;;;
245962.0;264;-26.3;-77.80000000000001;;;;;;;;;;;;;;;;;
245979.0;;;;-0.4;-1.2000000000000002;0.5;8.700000000000001;-5.5;2.4000000000000004;58.3;-50.5;-59.699999999999996;;;;;;;;
245979.0;264.90000000000003;-25;-78.30000000000001;;;;;;;;;;;;;;;;;
245998.0;;;;-0.5;-1;0.6000000000000001;8.700000000000001;-4.9;2.4000000000000004;65;-61.7;-52.7;;;;;;;;
245999.0;266;-23.8;-79.10000000000001;;;;;;;;;;;;;;;;;
246012.0;;;;-0.5;-0.9;0.7000000000000001;8.9;-4.5;2.4000000000000004;71;-72.4;-48.300000000000004;;;;;;;;
246012.0;267.3;-22.700000000000003;-80;;;;;;;;;;;;;;;;;
246029.0;;;;-0.5;-0.6000000000000001;0.8;8.9;-4.5;2.4000000000000004;74.10000000000001;-80;-47.1;;;;;;;;
246029.0;268;-22.1;-80.5;;;;;;;;;;;;;;;;;
246046.0;;;;-0.4;-0.6000000000000001;1;9;-4.3;2.4000000000000004;73;-82.8;-48.50000000000001;;;;;;;;
246046.0;269.3;-21;-81.60000000000001;;;;;;;;;;;;;;;;;
246062.0;;;;-0.2;-0.7000000000000001;1;9.4;-4.2;2.2;67.3;-80.60000000000001;-51.6;;;;;;;;
246062.0;270.6;-19.8;-82.7;;;;;;;;;;;;;;;;;
246079.0;;;;-0.2;-0.8;1.1;9.4;-4.2;2.2;57.800000000000004;-74.30000000000001;-56.400000000000006;;;;;;;;
246079.0;271.2;-19.200000000000003;-83.2;;;;;;;;;;;;;;;;;
246095.0;;;;-0.2;-1.1;1.2000000000000002;9.5;-4.2;2.2;45.8;-65.6;-62.199999999999996;;;;;;;;
246096.0;272.1;-17.900000000000002;-84.10000000000001;;;;;;;;;;;;;;;;;
246112.0;;;;-0.30000000000000004;-1.4000000000000001;1.3;9.4;-4.4;2.2;32;-54.4;-68.5;;;;;;;;
246112.0;272.7;-16.5;-84.9;;;;;;;;;;;;;;;;;
246129.0;;;;-0.6000000000000001;-1.8;1.5;9.200000000000001;-4.6000000000000005;2.4000000000000004;17.400000000000002;-42.400000000000006;-74.80000000000001;;;;;;;;
246130.0;273;-15.100000000000001;-85.5;;;;;;;;;;;;;;;;;
246148.0;;;;-0.7000000000000001;-2.1;1.6;9.200000000000001;-4.6000000000000005;2.4000000000000004;2.7;-29.900000000000006;-80.50000000000001;;;;;;;;
246148.0;273;-14.3;-85.7;;;;;;;;;;;;;;;;;
246162.0;;;;-1.1;-2.5;1.9000000000000001;8.9;-4.7;2.6;-10.4;-17;-84.9;;;;;;;;
246162.0;272.7;-12.8;-86;;;;;;;;;;;;;;;;;
246179.0;;;;-1.6;-2.7;2.1;8.200000000000001;-4.6000000000000005;2.9000000000000004;-20.7;-5;-89;;;;;;;;
246179.0;272.3;-11.200000000000001;-86;;;;;;;;;;;;;;;;;
246195.0;;;;;;;;;;;;;;;;;;;;321
246196.0;;;;-1.9000000000000001;-2.7;2.2;8.200000000000001;-4.6000000000000005;2.9000000000000004;-27.800000000000004;5.6;-92.39999999999999;;;;;;;;
246196.0;271.90000000000003;-10.4;-85.9;;;;;;;;;;;;;;;;;
246214.0;;;;-2.4000000000000004;-2.8000000000000003;2.2;7.800000000000001;-4.5;3;-31.6;17.200000000000003;-94.80000000000001;;;;;;;;
246214.0;271.2;-8.700000000000001;-85.5;;;;;;;;;;;;;;;;;
1691051399000;;;;;;;;;;;;;55.61140482;12.99343747;42.3419189453125;3.8011443614959717;203.5;0.6800000071525574;;
246229.0;;;;-2.7;-3;1.7000000000000002;7.300000000000001;-4.2;2.1;-33;32.2;-96;;;;;;;;
246229.0;270.5;-7.1000000000000005;-84.7;;;;;;;;;;;;;;;;;
246246.0;;;;-2.8000000000000003;-3.1;1.1;7.300000000000001;-4.2;2.1;-34.800000000000004;47.60000000000001;-96.4;;;;;;;;
246246.0;270.1;-6.300000000000001;-84.30000000000001;;;;;;;;;;;;;;;;;
246262.0;;;;-2.7;-3.3000000000000003;-0.1;7.300000000000001;-4.1000000000000005;1.3;-39.50000000000001;60.400000000000006;-97.60000000000001;;;;;;;;
246262.0;269.1;-4.6000000000000005;-83.10000000000001;;;;;;;;;;;;;;;;;
246279.0;;;;-2.7;-4;-1.3;7.4;-4.4;0.4;-48.70000000000001;68.60000000000001;-99.2;;;;;;;;
246279.0;268;-3;-81.9;;;;;;;;;;;;;;;;;
246296.0;;;;-3.2;-5;-1.9000000000000001;6.5;-5.6000000000000005;-0.2;-62.50000000000001;70.9;-99.5;;;;;;;;
246296.0;266.5;-1.6;-80.60000000000001;;;;;;;;;;;;;;;;;
246316.0;;;;-3.9000000000000004;-6;-1.9000000000000001;5.9;-6.300000000000001;0.1;-77.5;68;-94.4;;;;;;;;
246316.0;264.7;-0.5;-79.5;;;;;;;;;;;;;;;;;
246330.0;;;;-4.2;-6.4;-1.7000000000000002;5.9;-6.300000000000001;0.1;-90.4;61.50000000000001;-82;;;;;;;;
246330.0;263.7;-0.1;-79;;;;;;;;;;;;;;;;;
246346.0;;;;-4.7;-6.7;-1.1;4.9;-6.7;1.5;-98.60000000000001;51.4;-63.2;;;;;;;;
246346.0;261.5;0.2;-78.10000000000001;;;;;;;;;;;;;;;;;
246362.0;;;;-4.800000000000001;-6.5;0.1;5.1000000000000005;-6.4;2.6;-100.2;38.50000000000001;-39.50000000000001;;;;;;;;
246362.0;260.5;0.1;-77.7;;;;;;;;;;;;;;;;;
246379.0;;;;-4.5;-6.2;0.6000000000000001;5.1000000000000005;-6.4;2.6;-93.49999999999999;26.799999999999997;-13.5;;;;;;;;
246379.0;258.5;-0.4;-77.2;;;;;;;;;;;;;;;;;
246396.0;;;;-3;-5.9;0.9;6.2;-6.2;3.1;-80.10000000000001;17.7;8.8;;;;;;;;
246396.0;257;-1.3;-76.80000000000001;;;;;;;;;;;;;;;;;
246412.0;;;;-1.8;-5.800000000000001;0.5;8.1;-6.300000000000001;2.6;-67.8;11.4;23.099999999999998;;;;;;;;
246412.0;255.8;-2.4000000000000004;-76.60000000000001;;;;;;;;;;;;;;;;;
246429.0;;;;-1.4000000000000001;-5.800000000000001;0.2;8.1;-6.300000000000001;2.6;-61.10000000000001;8;33.6;;;;;;;;
246429.0;255.20000000000002;-3.1;-76.60000000000001;;;;;;;;;;;;;;;;;
246445.0;;;;-0.6000000000000001;-5.5;0.4;8.8;-6.300000000000001;2.6;-57.800000000000004;4.1;42.3;;;;;;;;
246446.0;254.3;-4.4;-76.5;;;;;;;;;;;;;;;;;
246464.0;;;;-0.7000000000000001;-5.2;1;8.5;-6;3.6;-51.1;-1.3;51;;;;;;;;
246464.0;253.5;-6;-76.60000000000001;;;;;;;;;;;;;;;;;
246481.0;;;;-1.5;-4.2;1.7000000000000002;8.1;-5.1000000000000005;4;-39.2;-5.9;65.8;;;;;;;;
246481.0;253.10000000000002;-7.800000000000001;-76.7;;;;;;;;;;;;;;;;;
246497.0;;;;-1.4000000000000001;-3.4000000000000004;1.8;8.1;-5.1000000000000005;4;-20.8;-8.5;87.80000000000001;;;;;;;;
246497.0;253.10000000000002;-8.8;-76.7;;;;;;;;;;;;;;;;;
246513.0;;;;-0.2;-1.8;1.5;8.9;-4;3.9000000000000004;3.4;-16.4;107.19999999999999;;;;;;;;
246513.0;253.5;-11;-76.9;;;;;;;;;;;;;;;;;
246529.0;;;;1.7000000000000002;-1;0.8;11.700000000000001;-3.2;2.7;26.400000000000006;-28.800000000000004;115.3;;;;;;;;
246529.0;254.5;-13.100000000000001;-77.30000000000001;;;;;;;;;;;;;;;;;
246546.0;;;;2.4000000000000004;-0.8;0.6000000000000001;11.700000000000001;-3.2;2.7;42.800000000000004;-39.8;113.00000000000001;;;;;;;;
246546.0;255.20000000000002;-14;-77.60000000000001;;;;;;;;;;;;;;;;;
246562.0;;;;3.1;-0.6000000000000001;0.4;12.4;-3.3000000000000003;2.4000000000000004;53.50000000000001;-46.4;106.5;;;;;;;;
246562.0;256.6;-15.8;-78.10000000000001;;;;;;;;;;;;;;;;;
246579.0;;;;3.1;-0.1;0.2;12.3;-2.8000000000000003;2;59.9;-49;99.9;;;;;;;;
246579.0;258.2;-17.400000000000002;-78.60000000000001;;;;;;;;;;;;;;;;;
246597.0;;;;2.9000000000000004;0.7000000000000001;-0.1;12.100000000000001;-2.3000000000000003;1.6;61.8;-48.10000000000001;93.60000000000001;;;;;;;;
246597.0;259.8;-18.8;-79.10000000000001;;;;;;;;;;;;;;;;;
246612.0;;;;2.8000000000000003;1.1;-0.2;12.100000000000001;-2.3000000000000003;1.6;56.800000000000004;-43.300000000000004;85.60000000000001;;;;;;;;
246612.0;260.6;-19.400000000000002;-79.2;;;;;;;;;;;;;;;;;
246629.0;;;;2.6;1.7000000000000002;-0.5;11.9;-2;1.3;43.1;-31.5;74.60000000000001;;;;;;;;
246629.0;261.8;-20.5;-79.4;;;;;;;;;;;;;;;;;
246645.0;;;;2;1.9000000000000001;-0.8;10.8;-1.7000000000000002;0.9;21.400000000000002;-12.100000000000001;60.6;;;;;;;;
246646.0;262.5;-21.3;-79.30000000000001;;;;;;;;;;;;;;;;;
246663.0;;;;1.5;2;-0.8;10.8;-1.7000000000000002;0.9;-4.4;11.1;45.8;;;;;;;;
246663.0;262.6;-21.700000000000003;-79.2;;;;;;;;;;;;;;;;;
246685.0;;;;0.1;1.6;-0.2;9.1;-2.3000000000000003;1.7000000000000002;-44.2;49.699999999999996;24.200000000000003;;;;;;;;
246685.0;262;-22.6;-78.4;;;;;;;;;;;;;;;;;
246696.0;;;;-0.5;1.5;-0.1;8.1;-2.6;2;-44.2;49.699999999999996;24.200000000000003;;;;;;;;
246696.0;261.6;-22.8;-78;;;;;;;;;;;;;;;;;
246712.0;;;;-1;1.4000000000000001;0;7.5;-2.9000000000000004;2;-49.300000000000004;58.900000000000006;20.3;;;;;;;;
246712.0;260.7;-23.400000000000002;-77.2;;;;;;;;;;;;;;;;;
246729.0;;;;-1.6;1.1;-0.2;7.5;-2.9000000000000004;2;-47;60.2;21.200000000000003;;;;;;;;
246729.0;260.3;-23.700000000000003;-76.7;;;;;;;;;;;;;;;;;
246745.0;;;;-1.7000000000000002;0.9;-0.5;7.1000000000000005;-3.1;1.8;-41.199999999999996;54.6;25.4;;;;;;;;
246746.0;259.5;-24.400000000000002;-76;;;;;;;;;;;;;;;;;
246762.0;;;;-1.5;0.9;-0.6000000000000001;7.300000000000001;-3.4000000000000004;1.6;-34;44.6;31.2;;;;;;;;
246762.0;258.90000000000003;-25.200000000000003;-75.5;;;;;;;;;;;;;;;;;
246779.0;;;;-1.4000000000000001;0.9;-0.6000000000000001;7.300000000000001;-3.4000000000000004;1.6;-26.300000000000004;33.400000000000006;37.2;;;;;;;;
246779.0;258.7;-25.6;-75.2;;;;;;;;;;;;;;;;;
246795.0;;;;-1;1.1;-0.8;7.5;-3.4000000000000004;1.5;-19.1;22.5;42.5;;;;;;;;
246796.0;258.40000000000003;-26.5;-74.9;;;;;;;;;;;;;;;;;
246812.0;;;;-0.5;1.2000000000000002;-0.9;8.200000000000001;-3.4000000000000004;1.4000000000000001;-14.800000000000002;13.100000000000001;46.800000000000004;;;;;;;;
246812.0;258.3;-27.5;-74.8;;;;;;;;;;;;;;;;;
246830.0;;;;-0.1;1.4000000000000001;-0.9;8.5;-3.4000000000000004;1.4000000000000001;-14.600000000000001;8.2;49.9;;;;;;;;
246830.0;258.3;-28.5;-74.7;;;;;;;;;;;;;;;;;
246845.0;;;;0.1;1.5;-0.8;8.5;-3.4000000000000004;1.4000000000000001;-18.1;8.600000000000001;52.1;;;;;;;;
246845.0;258.2;-29;-74.7;;;;;;;;;;;;;;;;;
246862.0;;;;0.4;1.8;-0.7000000000000001;8.6;-3.3000000000000003;1.6;-23;13.5;53.9;;;;;;;;
246862.0;258.1;-30.1;-74.5;;;;;;;;;;;;;;;;;
246879.0;;;;0.7000000000000001;2.1;-0.8;9;-2.9000000000000004;1.6;-27.3;19;55.3;;;;;;;;
246879.0;257.8;-31.200000000000003;-74.3;;;;;;;;;;;;;;;;;
246890.0;;;;;;;;;;;;;;;;;;;363;
246895.0;;;;0.9;2.3000000000000003;-0.8;9;-2.9000000000000004;1.6;-31.3;24.5;55.60000000000001;;;;;;;;
246896.0;257.7;-31.700000000000003;-74.2;;;;;;;;;;;;;;;;;
246912.0;;;;1.4000000000000001;2.6;-0.9;9.3;-2.8000000000000003;1.4000000000000001;-35;28.400000000000002;53.400000000000006;;;;;;;;
246912.0;257.2;-32.800000000000004;-73.9;;;;;;;;;;;;;;;;;
246929.0;;;;1.9000000000000001;2.3000000000000003;-0.8;10;-3.6;1.6;-37.400000000000006;26.1;48.50000000000001;;;;;;;;
246929.0;256.6;-33.7;-73.8;;;;;;;;;;;;;;;;;
246946.0;;;;2.1;1.9000000000000001;-0.6000000000000001;10;-3.6;1.6;-36.5;19.200000000000003;43.800000000000004;;;;;;;;
246946.0;256.3;-34.1;-73.9;;;;;;;;;;;;;;;;;
246962.0;;;;2.6;1.2000000000000002;-0.1;10.3;-4.3;2;-30.799999999999997;9.3;42.3;;;;;;;;
246962.0;255.70000000000002;-34.9;-74;;;;;;;;;;;;;;;;;
246979.0;;;;3.2;0.6000000000000001;0.30000000000000004;10.8;-5;2.4000000000000004;-19.9;-2.3;45.3;;;;;;;;
246979.0;255.5;-35.800000000000004;-74.2;;;;;;;;;;;;;;;;;
246996.0;;;;3.8000000000000003;0.30000000000000004;0.5;11.700000000000001;-5.6000000000000005;2.7;-6.300000000000001;-14.400000000000002;50.5;;;;;;;;
246996.0;255.60000000000002;-36.7;-74.4;;;;;;;;;;;;;;;;;
247012.0;;;;4.1000000000000005;0.4;0.6000000000000001;11.700000000000001;-5.6000000000000005;2.7;7.699999999999999;-26.300000000000004;56.9;;;;;;;;
247012.0;255.9;-37.1;-74.5;;;;;;;;;;;;;;;;;
247029.0;;;;4.7;1.1;0.6000000000000001;12.200000000000001;-5.300000000000001;2.7;20.3;-35;62.1;;;;;;;;
247029.0;256.7;-38;-74.7;;;;;;;;;;;;;;;;;
247046.0;;;;5.7;1.4000000000000001;0.30000000000000004;13.600000000000001;-4.9;2.3000000000000003;28.500000000000004;-42.60000000000001;62.199999999999996;;;;;;;;
247046.0;257.7;-38.800000000000004;-74.9;;;;;;;;;;;;;;;;;
247062.0;;;;6.5;1.4000000000000001;0.4;14.200000000000001;-5;2.5;31;-49.1;56.400000000000006;;;;;;;;
247062.0;258.7;-39.300000000000004;-75.3;;;;;;;;;;;;;;;;;
247079.0;;;;6.7;1.4000000000000001;0.7000000000000001;14.200000000000001;-5;2.5;29.800000000000004;-50.2;46.800000000000004;;;;;;;;
247079.0;259.2;-39.5;-75.5;;;;;;;;;;;;;;;;;
247094.0;;;;;;;;;;;;;;;;;;;;322
247095.0;;;;6.4;1.7000000000000002;1.3;14.100000000000001;-4.9;3;29.400000000000002;-42.7;37.1;;;;;;;;
247095.0;260.3;-39.800000000000004;-75.7;;;;;;;;;;;;;;;;;
247113.0;;;;5.7;2.4000000000000004;1.2000000000000002;13.100000000000001;-3.7;3.1;33.7;-32.300000000000004;28.500000000000004;;;;;;;;
247113.0;261.3;-39.800000000000004;-75.60000000000001;;;;;;;;;;;;;;;;;
247131.0;;;;5.4;2.9000000000000004;1.1;13.100000000000001;-3.7;3.1;41.50000000000001;-26.200000000000003;19.9;;;;;;;;
247131.0;261.90000000000003;-39.7;-75.4;;;;;;;;;;;;;;;;;
247145.0;;;;4.7;3.9000000000000004;0.9;12.4;-2.8000000000000003;2.9000000000000004;51.50000000000001;-25.7;8.8;;;;;;;;
247145.0;263.2;-39.2;-75.10000000000001;;;;;;;;;;;;;;;;;
247162.0;;;;4.4;4.3;0.4;12.100000000000001;-2.1;2.2;61.9;-29.400000000000002;-6.8;;;;;;;;
247162.0;264.6;-38.2;-74.8;;;;;;;;;;;;;;;;;
247179.0;;;;4.3;4.1000000000000005;0;12.100000000000001;-2.1;2.2;69.20000000000002;-36.1;-28.400000000000002;;;;;;;;
247179.0;265.3;-37.6;-74.8;;;;;;;;;;;;;;;;;
247195.0;;;;3.4000000000000004;2.8000000000000003;-0.5;11.600000000000001;-2.9000000000000004;1.7000000000000002;71.30000000000001;-44.5;-50.400000000000006;;;;;;;;
247196.0;266.6;-36;-75;;;;;;;;;;;;;;;;;
247212.0;;;;2.3000000000000003;1.5;-0.4;10.8;-3.9000000000000004;1.7000000000000002;69.4;-49.4;-63.900000000000006;;;;;;;;
247213.0;267.8;-34.2;-75.3;;;;;;;;;;;;;;;;;
1691051400000;;;;;;;;;;;;;55.6113985;12.99343344;41.960693359375;3.870027542114258;199.39999389648438;0.6899999976158142;;
247229.0;;;;1.3;0.7000000000000001;-0.6000000000000001;9.5;-4.9;1.4000000000000001;67.60000000000001;-51.2;-69.20000000000002;;;;;;;;
247229.0;268.8;-32.5;-75.8;;;;;;;;;;;;;;;;;
247246.0;;;;0.9;0.4;-0.7000000000000001;9.5;-4.9;1.4000000000000001;64.50000000000001;-55;-69.20000000000002;;;;;;;;
247246.0;269.3;-31.700000000000003;-76.10000000000001;;;;;;;;;;;;;;;;;
247263.0;;;;0.5;0;-0.4;9.1;-5.1000000000000005;1.5;60.300000000000004;-61.50000000000001;-65.8;;;;;;;;
247263.0;270.3;-30.200000000000003;-76.9;;;;;;;;;;;;;;;;;
247279.0;;;;0.5;-0.1;0.1;9.4;-5;2.2;56.800000000000004;-68.60000000000001;-61.50000000000001;;;;;;;;
247279.0;271.2;-28.900000000000002;-77.9;;;;;;;;;;;;;;;;;
247295.0;;;;0.6000000000000001;-0.1;0.4;9.4;-5;2.2;54.800000000000004;-72.7;-59.1;;;;;;;;
247295.0;271.6;-28.200000000000003;-78.4;;;;;;;;;;;;;;;;;
247313.0;;;;0.7000000000000001;-0.1;0.8;9.600000000000001;-4.800000000000001;2.5;53.400000000000006;-73.8;-60.300000000000004;;;;;;;;
247313.0;272.5;-26.8;-79.30000000000001;;;;;;;;;;;;;;;;;
247329.0;;;;0.7000000000000001;-0.2;1;9.8;-4.6000000000000005;2.7;51.1;-72.4;-64.9;;;;;;;;
247329.0;273.40000000000003;-25.3;-80.30000000000001;;;;;;;;;;;;;;;;;
247345.0;;;;0.6000000000000001;-0.30000000000000004;1.2000000000000002;9.8;-4.6000000000000005;2.7;46.6;-68.9;-71.19999999999999;;;;;;;;
247346.0;273.8;-24.6;-80.80000000000001;;;;;;;;;;;;;;;;;
247362.0;;;;0.4;-0.7000000000000001;1.6;9.700000000000001;-4.7;2.9000000000000004;41.199999999999996;-62.50000000000001;-77.9;;;;;;;;
247363.0;274.5;-22.900000000000002;-81.7;;;;;;;;;;;;;;;;;
247380.0;;;;0.1;-1.2000000000000002;1.8;9.600000000000001;-4.9;3;36.300000000000004;-54.199999999999996;-84.3;;;;;;;;
247380.0;275.1;-21.200000000000003;-82.4;;;;;;;;;;;;;;;;;
247397.0;;;;-0.30000000000000004;-1.7000000000000002;1.9000000000000001;9.1;-5.2;3.1;31.5;-45.8;-90.19999999999999;;;;;;;;
247397.0;275.6;-19.400000000000002;-83;;;;;;;;;;;;;;;;;
247412.0;;;;-0.5;-1.9000000000000001;2;9.1;-5.2;3.1;26.799999999999997;-38;-95.30000000000001;;;;;;;;
247412.0;275.8;-18.5;-83.30000000000001;;;;;;;;;;;;;;;;;
247429.0;;;;-1.1;-2.4000000000000004;1.9000000000000001;8.8;-5.300000000000001;3;22.000000000000004;-29.400000000000002;-98.8;;;;;;;;
247429.0;276.1;-16.6;-83.60000000000001;;;;;;;;;;;;;;;;;
247445.0;;;;-1.7000000000000002;-2.8000000000000003;1.8;7.9;-5.5;2.9000000000000004;16.700000000000003;-22.000000000000004;-100.6;;;;;;;;
247445.0;276.3;-14.8;-83.9;;;;;;;;;;;;;;;;;
247463.0;;;;-2.3000000000000003;-3.2;1.9000000000000001;7.5;-5.5;2.9000000000000004;11.8;-16.700000000000003;-100.6;;;;;;;;
247463.0;276.3;-13;-84.10000000000001;;;;;;;;;;;;;;;;;
247479.0;;;;-2.6;-3.4000000000000004;1.9000000000000001;7.5;-5.5;2.9000000000000004;7.400000000000001;-12.299999999999999;-98.8;;;;;;;;
247479.0;276.3;-12.200000000000001;-84.10000000000001;;;;;;;;;;;;;;;;;
247495.0;;;;-3.2;-3.5;2.1;7;-5.4;3;4.2;-7.9;-95.4;;;;;;;;
247495.0;276.3;-10.5;-84.2;;;;;;;;;;;;;;;;;
247512.0;;;;-3.9000000000000004;-3.6;2.3000000000000003;5.9;-5.1000000000000005;3.3000000000000003;3;-3.8;-90.70000000000002;;;;;;;;
247513.0;276.2;-9;-84.10000000000001;;;;;;;;;;;;;;;;;
247532.0;;;;-4.4;-3.6;2.1;5.5;-4.9;3.1;3.5;1.2000000000000002;-84.9;;;;;;;;
247532.0;276.1;-7.6000000000000005;-83.9;;;;;;;;;;;;;;;;;
247546.0;;;;-4.6000000000000005;-3.6;2;5.5;-4.9;3.1;4;6.4;-78.9;;;;;;;;
247546.0;276;-7;-83.80000000000001;;;;;;;;;;;;;;;;;
247563.0;;;;-4.4;-4.2;1.6;5.7;-5.6000000000000005;2.6;3.7000000000000006;9.2;-72.60000000000001;;;;;;;;
247563.0;276;-5.800000000000001;-83.5;;;;;;;;;;;;;;;;;
247582.0;;;;-4.2;-5;1.3;5.800000000000001;-6.1000000000000005;2.4000000000000004;2.1;10.9;-65.5;;;;;;;;
247582.0;275.90000000000003;-4.9;-83.2;;;;;;;;;;;;;;;;;
247595.0;;;;-4.2;-5.4;1.1;5.800000000000001;-6.1000000000000005;2.4000000000000004;-1.1;13.700000000000001;-56.300000000000004;;;;;;;;
247596.0;275.8;-4.6000000000000005;-83;;;;;;;;;;;;;;;;;
247612.0;;;;-4.1000000000000005;-5.9;0.7000000000000001;5.800000000000001;-6.5;2.2;-4.800000000000001;16;-43.300000000000004;;;;;;;;
247612.0;275.6;-4.1000000000000005;-82.60000000000001;;;;;;;;;;;;;;;;;
247631.0;;;;-3.8000000000000003;-6.2;0.30000000000000004;6.300000000000001;-6.9;1.6;-10.4;16.3;-27;;;;;;;;
247632.0;275.3;-4.1000000000000005;-82.30000000000001;;;;;;;;;;;;;;;;;
247645.0;;;;-3.5;-6.1000000000000005;0.2;6.300000000000001;-6.9;1.6;-19;17.5;-10;;;;;;;;
247646.0;275.2;-4.3;-82.10000000000001;;;;;;;;;;;;;;;;;
247662.0;;;;-2.9000000000000004;-5.800000000000001;0.1;6.800000000000001;-6.7;1.5;-29.500000000000004;19.700000000000003;4.5;;;;;;;;
247662.0;274.6;-4.800000000000001;-81.7;;;;;;;;;;;;;;;;;
247679.0;;;;-2.3000000000000003;-5.6000000000000005;0.2;7.6000000000000005;-6.7;1.8;-40.6;22.6;14.100000000000001;;;;;;;;
247679.0;273.90000000000003;-5.6000000000000005;-81.30000000000001;;;;;;;;;;;;;;;;;
247695.0;;;;-2.1;-5.7;0.30000000000000004;7.6000000000000005;-6.7;1.8;-51.70000000000001;26.9;20.400000000000002;;;;;;;;
247695.0;273.5;-6;-81;;;;;;;;;;;;;;;;;
247713.0;;;;-2.3000000000000003;-6.1000000000000005;0.2;7.5;-7.2;1.9000000000000001;-62.6;32.6;26.799999999999997;;;;;;;;
247713.0;272.40000000000003;-7;-80.5;;;;;;;;;;;;;;;;;
247729.0;;;;-2.7;-6.4;0.30000000000000004;7.1000000000000005;-7.7;2;-72.60000000000001;37.6;37.6;;;;;;;;
247729.0;271.2;-8.4;-79.9;;;;;;;;;;;;;;;;;
247747.0;;;;-3.1;-6.4;0.5;6.2;-8.200000000000001;2.6;-79.00000000000001;40.300000000000004;54.800000000000004;;;;;;;;
247747.0;269.90000000000003;-10.3;-79.30000000000001;;;;;;;;;;;;;;;;;
247765.0;;;;-3.6;-5.7;1.1;6;-7.6000000000000005;3.2;-79.5;38.800000000000004;79.3;;;;;;;;
247765.0;268.7;-12.9;-78.7;;;;;;;;;;;;;;;;;
247779.0;;;;-3.3000000000000003;-4.9;1.4000000000000001;6;-7.6000000000000005;3.2;-70.10000000000001;34.400000000000006;111.4;;;;;;;;
247779.0;268.2;-14.3;-78.4;;;;;;;;;;;;;;;;;
247795.0;;;;-1;-3;1.8;9.4;-5.5;3.8000000000000003;-46.800000000000004;20.7;140.9;;;;;;;;
247795.0;267.8;-17.5;-78.10000000000001;;;;;;;;;;;;;;;;;
247812.0;;;;0.30000000000000004;-2.3000000000000003;1.8;9.4;-5.5;3.8000000000000003;-14.300000000000002;1.4;156.20000000000002;;;;;;;;
247812.0;267.90000000000003;-19.1;-78;;;;;;;;;;;;;;;;;
247829.0;;;;2.8000000000000003;-1.5;1.3;11.5;-5.300000000000001;3.3000000000000003;20.900000000000002;-18.4;157.5;;;;;;;;
247829.0;268.7;-22;-77.9;;;;;;;;;;;;;;;;;
247845.0;;;;4.2;-1.2000000000000002;0.4;12.8;-5.300000000000001;2.6;51.800000000000004;-34.400000000000006;149.79999999999998;;;;;;;;
247846.0;270.3;-24.5;-78;;;;;;;;;;;;;;;;;
247862.0;;;;4.6000000000000005;-1.1;-0.2;13.4;-5.4;1.7000000000000002;72.80000000000001;-44.6;140.4;;;;;;;;
247862.0;271.3;-25.6;-78;;;;;;;;;;;;;;;;;
247868.0;;;;;;;;;;;;;;;;;;;364;
247869.0;;;;;;;;;;;;;;;;;;;365;
