time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
138.0;;;;-0.1;-0.1;0.1;0.7000000000000001;2;10;2.9;-6.600000000000001;-12;;;;;;;;;5.010983333333333;2023-08-03T09:31:21.277Z;394;488;Android 10;Xiaomi Redmi Note 9 Pro
144.0;90.5;12.200000000000001;-4.9;;;;;;;;;;;;;;;;;
231279.0;301.2;15.3;-6.300000000000001;;;;;;;;;;;;;;;;;
231291.0;;;;;;;;;;;;;;;;;;;;305
231299.0;;;;1.2000000000000002;-0.4;1.5;2.3000000000000003;2.1;11.100000000000001;-51.800000000000004;-1.7;-46.9;;;;;;;;
231299.0;300.2;14.3;-6;;;;;;;;;;;;;;;;;
231314.0;;;;0.8;-0.4;1.3;1.5;1.8;11.100000000000001;-62.6;-1.4;-55.60000000000001;;;;;;;;
231314.0;298.90000000000003;13;-5.9;;;;;;;;;;;;;;;;;
231329.0;;;;0.4;-0.30000000000000004;1.7000000000000002;1.5;1.8;11.100000000000001;-77.80000000000001;-9.700000000000001;-62.199999999999996;;;;;;;;
231329.0;298.3;12.200000000000001;-5.9;;;;;;;;;;;;;;;;;
231345.0;;;;-0.4;-0.1;3.9000000000000004;0.8;1.7000000000000002;12.700000000000001;-90;-19.799999999999997;-64.7;;;;;;;;
231345.0;296.8;10.600000000000001;-5.9;;;;;;;;;;;;;;;;;
231362.0;;;;-1.1;-0.4;6.4;-0.5;0.8;16.3;-86.00000000000001;-16.4;-61.199999999999996;;;;;;;;
231362.0;295.40000000000003;9.1;-5.800000000000001;;;;;;;;;;;;;;;;;
231379.0;;;;-1.6;-0.7000000000000001;6.7;-0.5;0.8;16.3;-65.6;-2.5;-52.2;;;;;;;;
231379.0;294.8;8.6;-5.7;;;;;;;;;;;;;;;;;
231396.0;;;;-2.5;-1.3;5.6000000000000005;-1.4000000000000001;0.2;15.600000000000001;-38.1;15.299999999999999;-34.1;;;;;;;;
231396.0;293.8;7.9;-5.1000000000000005;;;;;;;;;;;;;;;;;
231412.0;;;;-2;-1.7000000000000002;3.5;-1.5;-0.30000000000000004;13.9;-11.6;26.6;-8.100000000000001;;;;;;;;
231412.0;293.5;7.800000000000001;-4.4;;;;;;;;;;;;;;;;;
231429.0;;;;-1.3;-1.6;2.7;-0.5;-0.30000000000000004;12.4;11.000000000000002;25.4;16.4;;;;;;;;
231429.0;293.6;7.9;-4.2;;;;;;;;;;;;;;;;;
231446.0;;;;0.30000000000000004;-1;1.4000000000000001;0.8;0.30000000000000004;11.3;29.500000000000004;15.700000000000001;33.7;;;;;;;;
231446.0;294.2;8.4;-4;;;;;;;;;;;;;;;;;
231462.0;;;;1;-0.7000000000000001;1;2;1.1;10.600000000000001;43.70000000000001;6.600000000000001;41.4;;;;;;;;
231462.0;294.6;8.700000000000001;-4;;;;;;;;;;;;;;;;;
231479.0;;;;2.2;0.2;-0.5;2.8000000000000003;2.2;8.700000000000001;52.2;5.500000000000001;37.300000000000004;;;;;;;;
231479.0;295.90000000000003;10.200000000000001;-4.2;;;;;;;;;;;;;;;;;
231495.0;;;;2;0.4;-1.1;2.8000000000000003;2.2;8.700000000000001;52.300000000000004;8.600000000000001;25.8;;;;;;;;
231496.0;296.2;10.700000000000001;-4.2;;;;;;;;;;;;;;;;;
231512.0;;;;1.5;0.4;-2.5;2.3000000000000003;2.4000000000000004;7.5;44.2;14.600000000000001;12.4;;;;;;;;
231512.0;296.6;11.5;-4;;;;;;;;;;;;;;;;;
231529.0;;;;1.2000000000000002;0.2;-3.3000000000000003;1.9000000000000001;2.3000000000000003;6.6000000000000005;30.3;21.500000000000004;0;;;;;;;;
231529.0;296.7;12;-3.6;;;;;;;;;;;;;;;;;
231546.0;;;;1.1;0.1;-3.6;1.6;2.2;6.1000000000000005;15.2;30.5;-11.8;;;;;;;;
231546.0;296.6;12.200000000000001;-3.3000000000000003;;;;;;;;;;;;;;;;;
231562.0;;;;0.9;-0.1;-3.9000000000000004;1.4000000000000001;2;5.7;2.2;36.6;-22.000000000000004;;;;;;;;
231563.0;296.3;12.200000000000001;-2.5;;;;;;;;;;;;;;;;;
231579.0;;;;0.6000000000000001;-0.2;-4;1;1.9000000000000001;5.6000000000000005;-6.4;37;-29.200000000000003;;;;;;;;
231581.0;295.7;12.100000000000001;-1.7000000000000002;;;;;;;;;;;;;;;;;
231599.0;;;;0.2;-0.30000000000000004;-3.8000000000000003;0.4;1.7000000000000002;6;-10;30.000000000000004;-31.5;;;;;;;;
231599.0;295.1;12;-1.1;;;;;;;;;;;;;;;;;
231614.0;;;;0.2;-0.30000000000000004;-3.6;0.4;1.7000000000000002;6;-9.2;20.1;-29.500000000000004;;;;;;;;
231614.0;294.90000000000003;11.9;-0.9;;;;;;;;;;;;;;;;;
231629.0;;;;0.30000000000000004;-0.30000000000000004;-3;0.4;1.7000000000000002;6.4;-4.9;10.600000000000001;-25.4;;;;;;;;
231629.0;294.40000000000003;11.9;-0.7000000000000001;;;;;;;;;;;;;;;;;
231646.0;;;;0.6000000000000001;0;-2.8000000000000003;0.6000000000000001;1.9000000000000001;6.7;1.1;5;-21.900000000000002;;;;;;;;
231646.0;293.90000000000003;12;-0.5;;;;;;;;;;;;;;;;;
231663.0;;;;0.8;0.1;-2.8000000000000003;0.9;2.1;6.6000000000000005;5.2;1.5;-21.6;;;;;;;;
231663.0;293.5;12.100000000000001;-0.5;;;;;;;;;;;;;;;;;
231679.0;;;;0.9;0.4;-3;1;2.4000000000000004;6.5;4.6;-1.5;-24.5;;;;;;;;
231679.0;293.3;12.200000000000001;-0.5;;;;;;;;;;;;;;;;;
231697.0;;;;0.7000000000000001;0.6000000000000001;-3;0.9;2.6;6.5;-0.9000000000000001;-4.5;-29.400000000000002;;;;;;;;
231697.0;292.8;12.200000000000001;-0.5;;;;;;;;;;;;;;;;;
1691051033000;;;;;;;;;;;;;55.60952567;12.99480405;50.87213134765625;7.664029598236084;350.6000061035156;0.9700000286102295;;
231716.0;;;;0.30000000000000004;0.8;-2.5;0.30000000000000004;2.8000000000000003;7.4;-9.899999999999999;-9.100000000000001;-33.2;;;;;;;;
231716.0;292.1;11.9;-0.6000000000000001;;;;;;;;;;;;;;;;;
231731.0;;;;0.1;0.8;-2;0.30000000000000004;2.8000000000000003;7.4;-19.300000000000004;-11.5;-34.60000000000001;;;;;;;;
231732.0;291.8;11.8;-0.6000000000000001;;;;;;;;;;;;;;;;;
231748.0;;;;0;1.1;-0.8;0.1;2.9000000000000004;8.4;-25.200000000000003;-9.899999999999999;-34;;;;;;;;
231749.0;291.1;11.3;-0.7000000000000001;;;;;;;;;;;;;;;;;
231764.0;;;;0;1.2000000000000002;-0.2;0.1;3;9.1;-25.8;-4;-33.2;;;;;;;;
231764.0;290.40000000000003;10.9;-0.6000000000000001;;;;;;;;;;;;;;;;;
231779.0;;;;-0.1;1.2000000000000002;-0.1;0;3;9.4;-25.200000000000003;1;-32;;;;;;;;
231780.0;290.1;10.700000000000001;-0.5;;;;;;;;;;;;;;;;;
231797.0;;;;-0.5;1.2000000000000002;0.1;-0.30000000000000004;2.9000000000000004;9.600000000000001;-26.9;4;-28.900000000000002;;;;;;;;
231797.0;289.5;10.200000000000001;-0.30000000000000004;;;;;;;;;;;;;;;;;
231813.0;;;;-1.1;1.3;0.8;-0.9;2.9000000000000004;10;-30.699999999999996;0.1;-21.300000000000004;;;;;;;;
231813.0;289;9.600000000000001;-0.2;;;;;;;;;;;;;;;;;
231830.0;;;;-1;1.5;2.2;-0.7000000000000001;3;12.5;-33.1;-9;-9.8;;;;;;;;
231830.0;288.8;9.1;-0.5;;;;;;;;;;;;;;;;;
231847.0;;;;-0.8;1.5;3.1;-0.7000000000000001;3;12.5;-31;-19.6;1.5;;;;;;;;
231847.0;288.8;8.8;-0.7000000000000001;;;;;;;;;;;;;;;;;
231865.0;;;;-0.30000000000000004;1.6;4.5;-0.2;3;13.8;-24.8;-30.200000000000003;9.700000000000001;;;;;;;;
231865.0;289;8.4;-1.3;;;;;;;;;;;;;;;;;
231879.0;;;;-0.2;1.6;5.6000000000000005;0.2;2.9000000000000004;15.700000000000001;-17;-38.300000000000004;15.399999999999999;;;;;;;;
231879.0;289.3;8.200000000000001;-2.1;;;;;;;;;;;;;;;;;
231896.0;;;;-0.2;1.5;6;0.2;2.9000000000000004;15.700000000000001;-9.700000000000001;-42;21.8;;;;;;;;
231896.0;289.5;8.1;-2.6;;;;;;;;;;;;;;;;;
231912.0;;;;-0.30000000000000004;1.2000000000000002;6.4;0.30000000000000004;2.6;16;-1.2000000000000002;-39.400000000000006;30.000000000000004;;;;;;;;
231916.0;290;8.1;-3.4000000000000004;;;;;;;;;;;;;;;;;
231930.0;;;;0.1;0.8;6.1000000000000005;0.6000000000000001;2.3000000000000003;15.9;9.899999999999999;-31.099999999999998;38.60000000000001;;;;;;;;
231930.0;290.7;8.3;-4;;;;;;;;;;;;;;;;;
231946.0;;;;0.4;0.7000000000000001;5.6000000000000005;1.2000000000000002;2.2;15.3;23;-18.1;43.800000000000004;;;;;;;;
231946.0;291.1;8.5;-4.2;;;;;;;;;;;;;;;;;
231963.0;;;;0.6000000000000001;0.4;4.1000000000000005;1.3;2;14;36.6;-4.6;45.099999999999994;;;;;;;;
231963.0;292;9.200000000000001;-4.4;;;;;;;;;;;;;;;;;
231980.0;;;;0.2;0;2;1;1.8;12.200000000000001;47.5;3.6000000000000005;44.300000000000004;;;;;;;;
231980.0;293;10.100000000000001;-4.5;;;;;;;;;;;;;;;;;
231999.0;;;;-0.2;-0.4;0.2;0.5;1.3;9.3;51.2;6.300000000000001;42;;;;;;;;
231999.0;293.90000000000003;10.9;-4.5;;;;;;;;;;;;;;;;;
232005.0;;;;;;;;;;;;;;;;;;;;306
232021.0;;;;-0.5;-0.9;-1;0.2;1.1;8.4;47.5;5.9;39.400000000000006;;;;;;;;
232021.0;294.7;11.700000000000001;-4.6000000000000005;;;;;;;;;;;;;;;;;
232029.0;;;;-0.6000000000000001;-1;-1.4000000000000001;0.2;1.1;8.4;39.1;1.5;38;;;;;;;;
232029.0;295.1;12;-4.7;;;;;;;;;;;;;;;;;
232047.0;;;;-0.7000000000000001;-1.1;-1.3;0.1;1;8.3;29.300000000000004;-6.9;38.7;;;;;;;;
232047.0;296;12.4;-5;;;;;;;;;;;;;;;;;
232063.0;;;;-0.6000000000000001;-1;-0.6000000000000001;0.4;1.3;9.4;22.4;-15.2;40.5;;;;;;;;
232063.0;296.8;12.700000000000001;-5.5;;;;;;;;;;;;;;;;;
232075.0;;;;;;;;;;;;;;;;;;;374;
232079.0;;;;-0.6000000000000001;-0.9;-0.2;0.4;1.3;9.4;20.7;-20.7;41.6;;;;;;;;
232079.0;297.2;12.8;-5.800000000000001;;;;;;;;;;;;;;;;;
232095.0;;;;-0.4;-0.7000000000000001;0.30000000000000004;0.6000000000000001;1.5;9.8;23.800000000000004;-23.099999999999998;41;;;;;;;;
232096.0;298.1;13.200000000000001;-6.4;;;;;;;;;;;;;;;;;
232112.0;;;;-0.4;-0.7000000000000001;0.6000000000000001;0.8;1.7000000000000002;10.100000000000001;30.1;-21.400000000000002;38.400000000000006;;;;;;;;
232113.0;298.90000000000003;13.700000000000001;-7;;;;;;;;;;;;;;;;;
232129.0;;;;-0.5;-0.7000000000000001;0.5;0.8;1.7000000000000002;10.100000000000001;37;-16.1;35.2;;;;;;;;
232129.0;299.3;14;-7.2;;;;;;;;;;;;;;;;;
232145.0;;;;-0.5;-1;0;0.8;1.6;9.600000000000001;42.900000000000006;-7.699999999999999;31.6;;;;;;;;
232145.0;300;14.8;-7.5;;;;;;;;;;;;;;;;;
232162.0;;;;-0.5;-1.3;-1;0.8;1.4000000000000001;8.8;46.7;2.1;28.400000000000002;;;;;;;;
232163.0;300.7;15.600000000000001;-7.5;;;;;;;;;;;;;;;;;
232179.0;;;;-0.4;-1.4000000000000001;-1.5;0.8;1.3;7.9;48;10.5;25.1;;;;;;;;
232180.0;301.3;16.400000000000002;-7.4;;;;;;;;;;;;;;;;;
232197.0;;;;-0.2;-1.7000000000000002;-2.6;1;1.2000000000000002;6.9;46.6;15.000000000000002;21.200000000000003;;;;;;;;
232197.0;301.6;16.8;-7.4;;;;;;;;;;;;;;;;;
232213.0;;;;0;-1.6;-3.4000000000000004;1.2000000000000002;1.3;6.1000000000000005;41.900000000000006;14.5;16.700000000000003;;;;;;;;
232213.0;302.1;17.5;-7.2;;;;;;;;;;;;;;;;;
232229.0;;;;0.2;-1.5;-3.8000000000000003;1.6;1.7000000000000002;5.4;34.300000000000004;9.3;12.600000000000001;;;;;;;;
232229.0;302.5;18;-7.2;;;;;;;;;;;;;;;;;
232246.0;;;;0.4;-1.4000000000000001;-3.8000000000000003;1.6;1.7000000000000002;5.4;26.200000000000003;1;8.4;;;;;;;;
232246.0;302.6;18.2;-7.300000000000001;;;;;;;;;;;;;;;;;
232262.0;;;;0.8;-1.1;-3.6;2;2;5.6000000000000005;19;-7.9;1.9;;;;;;;;
232262.0;302.8;18.6;-7.6000000000000005;;;;;;;;;;;;;;;;;
232279.0;;;;1;-0.9;-3.2;2.2;2.1;5.800000000000001;12.4;-16;-7.300000000000001;;;;;;;;
232279.0;302.8;18.8;-7.9;;;;;;;;;;;;;;;;;
232296.0;;;;0.9;-0.9;-2.9000000000000004;2.2;2.3000000000000003;6.300000000000001;5.7;-19.6;-17.799999999999997;;;;;;;;
232296.0;302.6;18.900000000000002;-8.1;;;;;;;;;;;;;;;;;
232312.0;;;;0.30000000000000004;-0.9;-2.5;1.7000000000000002;2.3000000000000003;6.5;-2.1;-19.200000000000003;-28;;;;;;;;
232312.0;302.2;18.900000000000002;-8.3;;;;;;;;;;;;;;;;;
232329.0;;;;-0.5;-1.1;-2;1.1;2.1;6.9;-10;-17.7;-35.2;;;;;;;;
232329.0;301.40000000000003;18.8;-8.4;;;;;;;;;;;;;;;;;
232346.0;;;;-1.1;-1.3;-1.4000000000000001;0.2;1.7000000000000002;8;-16.200000000000003;-14.300000000000002;-36.7;;;;;;;;
232346.0;300.6;18.5;-8.4;;;;;;;;;;;;;;;;;
232362.0;;;;-1.1;-1.3;-1;0.2;1.7000000000000002;8;-19.5;-11.700000000000001;-33.6;;;;;;;;
232362.0;300.2;18.3;-8.3;;;;;;;;;;;;;;;;;
232379.0;;;;-0.7000000000000001;-1.3;-0.4;0.5;1.7000000000000002;8.6;-20.400000000000002;-10.700000000000001;-29.200000000000003;;;;;;;;
232379.0;299.5;18;-8.3;;;;;;;;;;;;;;;;;
232395.0;;;;-0.6000000000000001;-1;-0.1;0.8;1.8;8.9;-21;-12.8;-25.4;;;;;;;;
232395.0;298.90000000000003;17.6;-8.4;;;;;;;;;;;;;;;;;
232412.0;;;;-0.6000000000000001;-0.6000000000000001;0.4;0.8;2.3000000000000003;10;-22.1;-19.9;-22.1;;;;;;;;
232413.0;298.7;17.400000000000002;-8.5;;;;;;;;;;;;;;;;;
232429.0;;;;-0.6000000000000001;-0.5;1;0.8;2.3000000000000003;10;-23.800000000000004;-28.900000000000002;-19.400000000000002;;;;;;;;
232429.0;298.2;16.900000000000002;-8.9;;;;;;;;;;;;;;;;;
232445.0;;;;-0.6000000000000001;-0.2;2.3000000000000003;0.9;2.5;11.100000000000001;-24.7;-31.2;-17.1;;;;;;;;
232446.0;297.8;16.5;-9.3;;;;;;;;;;;;;;;;;
232462.0;;;;-0.30000000000000004;-0.1;2.8000000000000003;1.4000000000000001;2.6;12.100000000000001;-24.599999999999998;-22.000000000000004;-16.200000000000003;;;;;;;;
232466.0;297.3;16;-9.5;;;;;;;;;;;;;;;;;
232479.0;;;;0.6000000000000001;0.1;3.3000000000000003;2.1;2.7;12.5;-25.300000000000004;-4.800000000000001;-19.1;;;;;;;;
232479.0;297;15.8;-9.4;;;;;;;;;;;;;;;;;
232496.0;;;;1.3;0.4;2.5;2.7;2.9000000000000004;12;-28.900000000000002;14.700000000000001;-26.5;;;;;;;;
232496.0;296.40000000000003;15.200000000000001;-8.9;;;;;;;;;;;;;;;;;
232512.0;;;;1.1;0.4;1.3;2.6;2.9000000000000004;11;-35.9;25.4;-36.8;;;;;;;;
232512.0;295.6;14.600000000000001;-8.200000000000001;;;;;;;;;;;;;;;;;
232529.0;;;;0.8;0.30000000000000004;0.9;2;2.6;10.200000000000001;-44.00000000000001;23.400000000000002;-45.2;;;;;;;;
232529.0;295.1;14.200000000000001;-7.9;;;;;;;;;;;;;;;;;
232545.0;;;;0.1;0;0.9;1.4000000000000001;2.3000000000000003;10.3;-48.50000000000001;11.700000000000001;-49.699999999999996;;;;;;;;
232545.0;294.1;13.4;-7.5;;;;;;;;;;;;;;;;;
232562.0;;;;-0.6000000000000001;-0.30000000000000004;1.8;0.8;1.9000000000000001;11;-46.9;-4.4;-49.300000000000004;;;;;;;;
232562.0;293;12.600000000000001;-7.300000000000001;;;;;;;;;;;;;;;;;
232579.0;;;;-1;-0.5;3.1;0.2;1.4000000000000001;13;-40.2;-13.8;-42.2;;;;;;;;
232579.0;292;12;-7.4;;;;;;;;;;;;;;;;;
232595.0;;;;-1;-0.6000000000000001;3.5;0.2;1.4000000000000001;13;-28.1;-12;-31.400000000000002;;;;;;;;
232595.0;291.7;11.8;-7.4;;;;;;;;;;;;;;;;;
232612.0;;;;-0.6000000000000001;-0.7000000000000001;3.5;0.5;1.3;13.100000000000001;-12.100000000000001;-2.8;-20.900000000000002;;;;;;;;
232612.0;291.1;11.600000000000001;-7.2;;;;;;;;;;;;;;;;;
232629.0;;;;0;-0.6000000000000001;2.2;1;1.3;12.200000000000001;2.8;6.600000000000001;-13.5;;;;;;;;
232632.0;290.8;11.700000000000001;-7;;;;;;;;;;;;;;;;;
232650.0;;;;0.5;-0.6000000000000001;1.1;1.8;1.5;10.5;11.000000000000002;5;-9.3;;;;;;;;
232650.0;290.7;11.9;-7;;;;;;;;;;;;;;;;;
232663.0;;;;0.7000000000000001;-0.6000000000000001;0.8;1.8;1.5;10.5;12.4;-3.2;-6.4;;;;;;;;
232663.0;290.6;12;-7.1000000000000005;;;;;;;;;;;;;;;;;
232681.0;;;;0.9;-0.5;1;2.1;1.6;10.5;9.899999999999999;-9.600000000000001;-5.1000000000000005;;;;;;;;
232681.0;290.6;12.200000000000001;-7.300000000000001;;;;;;;;;;;;;;;;;
232698.0;;;;0.7000000000000001;-0.5;1;1.8;1.7000000000000002;10.3;9;-6.500000000000001;-5.4;;;;;;;;
232698.0;290.5;12.3;-7.300000000000001;;;;;;;;;;;;;;;;;
232712.0;;;;0.5;-0.5;0.7000000000000001;1.8;1.7000000000000002;10.3;11.000000000000002;3.6000000000000005;-5.9;;;;;;;;
1691051034000;;;;;;;;;;;;;55.60953614;12.9948047;50.707275390625;7.535400867462158;354.70001220703125;0.9700000286102295;;
232729.0;;;;0.30000000000000004;-0.6000000000000001;-0.30000000000000004;1.5;1.6;9.5;14.200000000000001;16.700000000000003;-6.500000000000001;;;;;;;;
232730.0;290.3;12.700000000000001;-6.9;;;;;;;;;;;;;;;;;
232747.0;;;;0.2;-0.6000000000000001;-1.9000000000000001;1.3;1.6;8.200000000000001;16.3;29.900000000000006;-7.400000000000001;;;;;;;;
232748.0;290.1;13;-6.2;;;;;;;;;;;;;;;;;
232765.0;;;;0.1;-0.7000000000000001;-3.2;0.9;1.6;5.9;15.399999999999999;38.60000000000001;-8.3;;;;;;;;
232765.0;290;13.3;-5.4;;;;;;;;;;;;;;;;;
232785.0;;;;0;-0.6000000000000001;-4.1000000000000005;0.7000000000000001;1.7000000000000002;5.300000000000001;6.4;41.199999999999996;-8.899999999999999;;;;;;;;
232785.0;289.8;13.5;-4.6000000000000005;;;;;;;;;;;;;;;;;
232797.0;;;;0;-0.5;-4.3;0.7000000000000001;1.7000000000000002;5.300000000000001;6.4;41.199999999999996;-8.899999999999999;;;;;;;;
232797.0;289.8;13.600000000000001;-4.2;;;;;;;;;;;;;;;;;
232815.0;;;;0.1;-0.4;-4.3;0.6000000000000001;1.9000000000000001;5.300000000000001;0.7;37;-9.3;;;;;;;;
232815.0;289.6;13.600000000000001;-3.5;;;;;;;;;;;;;;;;;
232822.0;;;;;;;;;;;;;;;;;;;;307
232836.0;;;;0;-0.30000000000000004;-4;0.4;2;5.6000000000000005;-5.8;32.9;-9.899999999999999;;;;;;;;
232836.0;289.40000000000003;13.4;-2.8000000000000003;;;;;;;;;;;;;;;;;
232846.0;;;;-0.1;-0.2;-3.7;0.4;2;5.6000000000000005;-14.100000000000001;30.5;-10.9;;;;;;;;
232846.0;289.3;13.200000000000001;-2.5;;;;;;;;;;;;;;;;;
232862.0;;;;0;0.1;-3;0.30000000000000004;2.2;6.2;-25;31.3;-12.9;;;;;;;;
232862.0;289;12.700000000000001;-1.8;;;;;;;;;;;;;;;;;
232882.0;;;;0.4;0.7000000000000001;-1.9000000000000001;0.7000000000000001;2.7;7.9;-36.7;35.8;-19;;;;;;;;
232883.0;288.6;11.9;-0.9;;;;;;;;;;;;;;;;;
232898.0;;;;0.7000000000000001;0.8;-1.4000000000000001;0.7000000000000001;2.7;7.9;-47.60000000000001;47.400000000000006;-31.3;;;;;;;;
232898.0;288.3;11.4;-0.30000000000000004;;;;;;;;;;;;;;;;;
232915.0;;;;0.6000000000000001;0.9;-1.1;0.6000000000000001;2.7;8.3;-60.400000000000006;65.3;-46.9;;;;;;;;
232915.0;287.40000000000003;10.200000000000001;1.2000000000000002;;;;;;;;;;;;;;;;;
232930.0;;;;-0.2;1.5;-0.7000000000000001;-0.9;2.9000000000000004;9.200000000000001;-73.10000000000001;67.7;-57.800000000000004;;;;;;;;
232930.0;286.3;8.700000000000001;2.6;;;;;;;;;;;;;;;;;
232945.0;;;;-0.4;1.6;-0.4;-0.9;2.9000000000000004;9.200000000000001;-82.39999999999999;55.5;-61.50000000000001;;;;;;;;
232945.0;285.8;7.9;3.2;;;;;;;;;;;;;;;;;
232966.0;;;;-0.5;1.3;-0.30000000000000004;-1.2000000000000002;2.5;9.3;-89.2;43.800000000000004;-60.7;;;;;;;;
232967.0;284.7;6.2;4.1000000000000005;;;;;;;;;;;;;;;;;
232980.0;;;;-0.9;0.8;-0.5;-1.5;1.8;9.200000000000001;-95;36.1;-58.2;;;;;;;;
232980.0;283.7;4.2;5;;;;;;;;;;;;;;;;;
232997.0;;;;-1.1;0.4;-0.5;-2.2;0.7000000000000001;9.4;-99.39999999999999;37.6;-50.5;;;;;;;;
232998.0;282.90000000000003;2.2;5.800000000000001;;;;;;;;;;;;;;;;;
233015.0;;;;-1.2000000000000002;0.4;-0.1;-2.2;0.7000000000000001;9.4;-99.8;35.5;-40;;;;;;;;
233015.0;282.6;1.3;6.1000000000000005;;;;;;;;;;;;;;;;;
233029.0;;;;-1.5;0.4;0.7000000000000001;-2.5;0.4;10;-95.5;30.699999999999996;-28.200000000000003;;;;;;;;
233032.0;282.2;-0.6000000000000001;6.800000000000001;;;;;;;;;;;;;;;;;
233046.0;;;;-1.6;0.4;1.1;-2.8000000000000003;0.2;10.8;-85.9;23.5;-14.600000000000001;;;;;;;;
233046.0;282.1;-2.1;7.2;;;;;;;;;;;;;;;;;
233062.0;;;;-1.6;0.5;2.5;-2.8000000000000003;0;12;-69.9;14.100000000000001;-1;;;;;;;;
233063.0;282.2;-2.7;7.4;;;;;;;;;;;;;;;;;
233080.0;;;;-1.2000000000000002;0.30000000000000004;4.5;-2.6;-0.2;13.700000000000001;-44.10000000000001;9.100000000000001;9.2;;;;;;;;
233081.0;282.5;-3.3000000000000003;7.6000000000000005;;;;;;;;;;;;;;;;;
233089.0;;;;;;;;;;;;;;;;;;;375;
233091.0;;;;;;;;;;;;;;;;;;;376;
233095.0;;;;-1;0.6000000000000001;5.1000000000000005;-2.4000000000000004;-0.1;15;-8.100000000000001;18.1;14.800000000000002;;;;;;;;
233095.0;282.8;-3.1;8;;;;;;;;;;;;;;;;;
233112.0;;;;-1.5;0.7000000000000001;3.8000000000000003;-2.9000000000000004;0.2;13.4;14.300000000000002;14.400000000000002;15.6;;;;;;;;
233112.0;283;-2.9000000000000004;8.1;;;;;;;;;;;;;;;;;
233129.0;;;;-2.1;1.1;3.3000000000000003;-3.5;0.6000000000000001;13;10.5;4.5;16.1;;;;;;;;
233129.0;283.2;-2.7;8.3;;;;;;;;;;;;;;;;;
233146.0;;;;-2.4000000000000004;0.9;4.4;-3.8000000000000003;0.6000000000000001;13.8;0.30000000000000004;3.6000000000000005;14.800000000000002;;;;;;;;
233146.0;283.5;-2.6;8.5;;;;;;;;;;;;;;;;;
233162.0;;;;-2.6;0.5;4.800000000000001;-4;0;14.600000000000001;2.9;1.9;16.6;;;;;;;;
233164.0;283.8;-2.3000000000000003;8.6;;;;;;;;;;;;;;;;;
233180.0;;;;-2.3000000000000003;-0.4;4.3;-3.8000000000000003;-0.7000000000000001;14.100000000000001;15.100000000000001;-0.8;26.6;;;;;;;;
233180.0;284;-2.1;8.6;;;;;;;;;;;;;;;;;
233197.0;;;;-1.9000000000000001;-0.8;2.9000000000000004;-3.5;-1;13;28.700000000000003;-5.500000000000001;42.3;;;;;;;;
233197.0;284.7;-1.4000000000000001;8.6;;;;;;;;;;;;;;;;;
233214.0;;;;-1.1;-0.8;2.1;-2.9000000000000004;-1;12.100000000000001;40;-8.8;58.2;;;;;;;;
233214.0;285.7;-0.4;8.5;;;;;;;;;;;;;;;;;
233230.0;;;;-0.6000000000000001;-0.7000000000000001;1.6;-2.1;-0.6000000000000001;11.5;54.199999999999996;-7.1000000000000005;67.4;;;;;;;;
233230.0;286.2;0.30000000000000004;8.4;;;;;;;;;;;;;;;;;
233246.0;;;;0.1;-0.4;0.7000000000000001;-1.4000000000000001;-0.2;10.700000000000001;69.5;-6.2;69.3;;;;;;;;
233246.0;287.40000000000003;1.8;8.3;;;;;;;;;;;;;;;;;
233262.0;;;;0.4;-0.4;-0.1;-1.1;0.2;9.9;83.10000000000001;-4.7;66.5;;;;;;;;
233262.0;288.5;3.7;8.1;;;;;;;;;;;;;;;;;
233280.0;;;;0.6000000000000001;-0.5;-0.8;-0.8;0.7000000000000001;8.700000000000001;92.8;-2.3;62.300000000000004;;;;;;;;
233281.0;289.40000000000003;5.7;8;;;;;;;;;;;;;;;;;
233296.0;;;;0.6000000000000001;-0.5;-1.1;-0.8;0.7000000000000001;8.700000000000001;96.7;-0.30000000000000004;57.9;;;;;;;;
233296.0;289.90000000000003;6.7;8;;;;;;;;;;;;;;;;;
233316.0;;;;0.30000000000000004;-0.6000000000000001;-1.9000000000000001;-0.9;0.9;8;94.3;-5.4;54.199999999999996;;;;;;;;
233316.0;290.7;8.6;7.7;;;;;;;;;;;;;;;;;
233330.0;;;;-0.1;-0.8;-2.5;-1.4000000000000001;0.9;7;85.1;-19.700000000000003;52.1;;;;;;;;
233330.0;291.5;10.200000000000001;7;;;;;;;;;;;;;;;;;
233346.0;;;;-0.30000000000000004;-0.9;-2.6;-1.4000000000000001;0.9;7;70.6;-37.300000000000004;53;;;;;;;;
233346.0;292;10.9;6.6000000000000005;;;;;;;;;;;;;;;;;
233362.0;;;;-0.30000000000000004;-1.1;-2.5;-1.3;0.9;7.1000000000000005;52.2;-51.6;56;;;;;;;;
233362.0;292.90000000000003;11.9;5.300000000000001;;;;;;;;;;;;;;;;;
233379.0;;;;-0.4;-1.2000000000000002;-2.3000000000000003;-1.1;0.9;7.300000000000001;32.6;-61.599999999999994;58.60000000000001;;;;;;;;
233379.0;294;12.5;3.9000000000000004;;;;;;;;;;;;;;;;;
